=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.05.30 13:17:23 =~=~=~=~=~=~=~=~=~=~=~=
login as: root
Using keyboard-interactive authentication.
Password for root@cheribsd.local:
Last login: Sat May 27 15:53:33 2023 from 192.168.1.178 
FreeBSD 14.0-CURRENT #0 ugen-ep-copyincap-n256372-c708375e636: Mon Jan  9 16:16:12 GMT 2023     jrtc4@technos.cl.cam.ac.uk:/local/scratch/jrtc4/libusb-cheribuild-root/build/cheribsd-morello-purecap-build/local/scratch/jrtc4/libusb-cheribuild-root/cheribsd/arm64.aarch64c/sys/GENERIC-MORELLO

Welcome to CheriBSD!

CheriBSD extends FreeBSD to implement memory protection and software
compartmentalization features enabled by CHERI-extended CPUs.

The CheriBSD front page:
  https://www.cheribsd.org/

We provide support via a mailing list:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-lists.html

And also via the CHERI-CPU Slack:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-slack.html

CheriBSD source may be found at:
  https://github.com/CTSRD-CHERI/cheribsd/

Find out more about about CHERI at https://cheri-cpu.org/

WARNING: INVARIANTS kernel option defined, expect reduced performance
WARNING: WITNESS kernel option defined, expect reduced performance
root@cheribsd:~ # cd git [24Chub/B [29CSD-USB-to-CAN/
root@cheribsd:~/github/BSD-USB-to-CAN # ./test [46C 127.0.0.1 2303t [46C[4h_[4l  [47C[4hh[4l  [48C[4hy[4l 
2234728626677902,  INFO:    test.c,     main,  INFO, starting...
Starting loop...
2234728728553304,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 00, 01, 23, 45, 67, 
2234990330659765,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 38, 01, 23, 45, 67, 
2234990428659850,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 39, 01, 23, 45, 67, 
2234990528659646,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 3a, 01, 23, 45, 67, 
2234990531619830,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 3a, 01, 23, 45, 67, 
2234990628706204,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 3b, 01, 23, 45, 67, 
2234990727659783,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 3c, 01, 23, 45, 67, 
2234990730567025,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 3c, 01, 23, 45, 67, 
2234990828659814,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 3d, 01, 23, 45, 67, 
2234990928659830,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 3e, 01, 23, 45, 67, 
2234990931561932,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 3e, 01, 23, 45, 67, 
2234991029130642,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 3f, 01, 23, 45, 67, 
2234991129130878,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 40, 01, 23, 45, 67, 
2234991129603575,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 40, 01, 23, 45, 67, 
2234991228688658,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 41, 01, 23, 45, 67, 
2234991328535229,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 42, 01, 23, 45, 67, 
2234991330535239,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 42, 01, 23, 45, 67, 
2234991428660009,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 43, 01, 23, 45, 67, 
2234991528659765,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 44, 01, 23, 45, 67, 
2234991531548747,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 44, 01, 23, 45, 67, 
2234991628534837,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 45, 01, 23, 45, 67, 
2234991728674438,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 46, 01, 23, 45, 67, 
2234991730545023,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 46, 01, 23, 45, 67, 
2234991828659573,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 47, 01, 23, 45, 67, 
2234991928659749,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 48, 01, 23, 45, 67, 
2234991931539890,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 48, 01, 23, 45, 67, 
2234992027659690,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 49, 01, 23, 45, 67, 
2234992127659665,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 4a, 01, 23, 45, 67, 
2234992130536247,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 4a, 01, 23, 45, 67, 
2234992228659737,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 4b, 01, 23, 45, 67, 
2234992328659812,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 4c, 01, 23, 45, 67, 
2234992331536634,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 4c, 01, 23, 45, 67, 
2234992427659673,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 4d, 01, 23, 45, 67, 
2234992528651304,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 4e, 01, 23, 45, 67, 
2234992530561831,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 4e, 01, 23, 45, 67, 
2234992628535196,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 4f, 01, 23, 45, 67, 
2234992728535132,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 50, 01, 23, 45, 67, 
2234992730535162,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 50, 01, 23, 45, 67, 
2234992828659672,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 51, 01, 23, 45, 67, 
2234992928535104,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 52, 01, 23, 45, 67, 
2234992931534689,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 52, 01, 23, 45, 67, 
2234993028535600,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 53, 01, 23, 45, 67, 
2234993128633539,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 54, 01, 23, 45, 67, 
2234993130545946,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 54, 01, 23, 45, 67, 
2234993228659556,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 55, 01, 23, 45, 67, 
2234993328659472,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 56, 01, 23, 45, 67, 
2234993331538933,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 56, 01, 23, 45, 67, 
2234993428624606,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 57, 01, 23, 45, 67, 
2234993528621482,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 58, 01, 23, 45, 67, 
2234993530535229,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 58, 01, 23, 45, 67, 
2234993627659684,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 59, 01, 23, 45, 67, 
2234993727659660,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 5a, 01, 23, 45, 67, 
2234993730534981,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 5a, 01, 23, 45, 67, 
2234993828610089,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 5b, 01, 23, 45, 67, 
2234993928607305,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 5c, 01, 23, 45, 67, 
2234993929579019,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 5c, 01, 23, 45, 67, 
2234994028535478,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 5d, 01, 23, 45, 67, 
2234994127659584,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 5e, 01, 23, 45, 67, 
2234994129634793,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 5e, 01, 23, 45, 67, 
2234994227659560,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 5f, 01, 23, 45, 67, 
2234994328535486,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 60, 01, 23, 45, 67, 
2234994329535061,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 60, 01, 23, 45, 67, 
2234994428595324,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 61, 01, 23, 45, 67, 
2234994528534718,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 62, 01, 23, 45, 67, 
2234994529535013,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 62, 01, 23, 45, 67, 
2234994627659483,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 63, 01, 23, 45, 67, 
2234994727659519,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 64, 01, 23, 45, 67, 
2234994730577362,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 64, 01, 23, 45, 67, 
2234994828659530,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 65, 01, 23, 45, 67, 
2234994928659446,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 66, 01, 23, 45, 67, 
2234994931572248,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 66, 01, 23, 45, 67, 
2234995028535418,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 67, 01, 23, 45, 67, 
2234995128699719,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 68, 01, 23, 45, 67, 
2234995130568565,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 68, 01, 23, 45, 67, 
2234995228659414,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 69, 01, 23, 45, 67, 
2234995328659430,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 6a, 01, 23, 45, 67, 
2234995331563472,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 6a, 01, 23, 45, 67, 
2234995427659451,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 6b, 01, 23, 45, 67, 
2234995527535062,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 6c, 01, 23, 45, 67, 
2234995530534608,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 6c, 01, 23, 45, 67, 
2234995628659477,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 6d, 01, 23, 45, 67, 
2234995728659493,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 6e, 01, 23, 45, 67, 
2234995731554675,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 6e, 01, 23, 45, 67, 
2234995828659549,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 6f, 01, 23, 45, 67, 
2234995928659485,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 70, 01, 23, 45, 67, 
2234995931550267,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 70, 01, 23, 45, 67, 
2234996028535297,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 71, 01, 23, 45, 67, 
2234996127659382,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 72, 01, 23, 45, 67, 
2234996130546523,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 72, 01, 23, 45, 67, 
2234996228659293,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 73, 01, 23, 45, 67, 
2234996328659469,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 74, 01, 23, 45, 67, 
2234996331541570,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 74, 01, 23, 45, 67, 
2234996427659470,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 75, 01, 23, 45, 67, 
2234996527659446,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 76, 01, 23, 45, 67, 
2234996530537667,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 76, 01, 23, 45, 67, 
2234996628659437,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 77, 01, 23, 45, 67, 
2234996728534508,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 78, 01, 23, 45, 67, 
2234996729534883,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 78, 01, 23, 45, 67, 
2234996827659353,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 79, 01, 23, 45, 67, 
2234996928647504,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 7a, 01, 23, 45, 67, 
2234996930581152,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 7a, 01, 23, 45, 67, 
2234997028534856,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 7b, 01, 23, 45, 67, 
2234997128659196,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 7c, 01, 23, 45, 67, 
2234997131587079,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 7c, 01, 23, 45, 67, 
2234997229130369,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 7d, 01, 23, 45, 67, 
2234997329130625,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 7e, 01, 23, 45, 67, 
2234997330536554,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 7e, 01, 23, 45, 67, 
2234997428659364,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 7f, 01, 23, 45, 67, 
2234997528659360,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 80, 01, 23, 45, 67, 
2234997531546961,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 80, 01, 23, 45, 67, 
2234997627659281,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 81, 01, 23, 45, 67, 
2234997727659316,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 82, 01, 23, 45, 67, 
2234997730534718,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 82, 01, 23, 45, 67, 
2234997828659327,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 83, 01, 23, 45, 67, 
2234997928659343,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 84, 01, 23, 45, 67, 
2234997930659134,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 84, 01, 23, 45, 67, 
2234998028659119,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 85, 01, 23, 45, 67, 
2234998128659135,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 86, 01, 23, 45, 67, 
2234998131547897,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 86, 01, 23, 45, 67, 
2234998228607009,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 87, 01, 23, 45, 67, 
2234998328535163,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 88, 01, 23, 45, 67, 
2234998329534738,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 88, 01, 23, 45, 67, 
2234998428603321,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 89, 01, 23, 45, 67, 
2234998528600697,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 8a, 01, 23, 45, 67, 
2234998529659074,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 8a, 01, 23, 45, 67, 
2234998628597873,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 8b, 01, 23, 45, 67, 
2234998728594928,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 8c, 01, 23, 45, 67, 
2234998729659046,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 8c, 01, 23, 45, 67, 
2234998828591724,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 8d, 01, 23, 45, 67, 
2234998928535158,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 8e, 01, 23, 45, 67, 
2234998930583330,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 8e, 01, 23, 45, 67, 
2234999028534694,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 8f, 01, 23, 45, 67, 
2234999128659054,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 90, 01, 23, 45, 67, 
2234999131578157,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 90, 01, 23, 45, 67, 
2234999228705312,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 91, 01, 23, 45, 67, 
2234999327659171,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 92, 01, 23, 45, 67, 
2234999330574494,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 92, 01, 23, 45, 67, 
2234999428659302,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 93, 01, 23, 45, 67, 
2234999528659238,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 94, 01, 23, 45, 67, 
2234999531569440,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 94, 01, 23, 45, 67, 
2234999628659254,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 95, 01, 23, 45, 67, 
2234999728534725,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 96, 01, 23, 45, 67, 
2234999730534776,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 96, 01, 23, 45, 67, 
2234999828659006,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 97, 01, 23, 45, 67, 
2234999928659102,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 98, 01, 23, 45, 67, 
2234999931560624,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 98, 01, 23, 45, 67, 
2235000028535253,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 99, 01, 23, 45, 67, 
2235000128679014,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 9a, 01, 23, 45, 67, 
2235000130540540,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 9a, 01, 23, 45, 67, 
2235000228659189,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 9b, 01, 23, 45, 67, 
2235000328659245,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 9c, 01, 23, 45, 67, 
2235000331551827,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 9c, 01, 23, 45, 67, 
2235000427659106,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 9d, 01, 23, 45, 67, 
2235000528534253,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 9e, 01, 23, 45, 67, 
2235000529534588,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, 9e, 01, 23, 45, 67, 
2235000627659078,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, 9f, 01, 23, 45, 67, 
2235000727659074,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, a0, 01, 23, 45, 67, 
2235000730544395,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, a0, 01, 23, 45, 67, 
2235000828659145,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, a1, 01, 23, 45, 67, 
2235000928659101,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, a2, 01, 23, 45, 67, 
2235000931543542,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, a2, 01, 23, 45, 67, 
2235001028652596,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, a3, 01, 23, 45, 67, 
2235001127659177,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, a4, 01, 23, 45, 67, 
2235001130534478,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, a4, 01, 23, 45, 67, 
2235001228659028,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, a5, 01, 23, 45, 67, 
2235001328658884,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, a6, 01, 23, 45, 67, 
2235001331554066,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, a6, 01, 23, 45, 67, 
2235001428534896,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, a7, 01, 23, 45, 67, 
2235001528533952,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, a8, 01, 23, 45, 67, 
2235001529534607,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, a8, 01, 23, 45, 67, 
2235001627659077,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, a9, 01, 23, 45, 67, 
2235001727659173,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, aa, 01, 23, 45, 67, 
2235001730535094,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, aa, 01, 23, 45, 67, 
2235001828659084,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, ab, 01, 23, 45, 67, 
2235001928659280,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, ac, 01, 23, 45, 67, 
2235001931534301,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, ac, 01, 23, 45, 67, 
2235002029129632,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, ad, 01, 23, 45, 67, 
2235002128620570,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, ae, 01, 23, 45, 67, 
2235002130534538,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, ae, 01, 23, 45, 67, 
2235002228617766,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, af, 01, 23, 45, 67, 
2235002328614742,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, b0, 01, 23, 45, 67, 
2235002330534229,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, b0, 01, 23, 45, 67, 
2235002428611898,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, b1, 01, 23, 45, 67, 
2235002528609014,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, b2, 01, 23, 45, 67, 
2235002529658810,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, b2, 01, 23, 45, 67, 
2235002628602989,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, b3, 01, 23, 45, 67, 
2235002728600045,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, b4, 01, 23, 45, 67, 
2235002729658802,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, b4, 01, 23, 45, 67, 
2235002828599921,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, b5, 01, 23, 45, 67, 
2235002928597117,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 0a, b6, 01, 23, 45, 67, 
2235002929644554,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 0a, b6, 01, 23, 45, 67, 
